id,created_at,updated_at
20313,03/14/2013 07:49:36,05/23/2013 23:27:52
19787,03/12/2013 03:32:58,05/23/2013 23:27:40
19799,03/12/2013 05:30:32,05/23/2013 23:27:40
20578,03/16/2013 06:25:00,05/23/2013 23:27:59
20322,03/14/2013 11:32:36,05/23/2013 23:27:53
20323,03/14/2013 00:03:32,05/23/2013 23:27:53
20325,03/14/2013 00:14:45,05/23/2013 23:27:53
20327,03/14/2013 13:10:40,05/23/2013 23:27:53
19982,03/12/2013 23:12:46,05/23/2013 23:27:45
19984,03/12/2013 23:13:25,05/23/2013 23:27:45
19804,03/12/2013 06:08:55,05/23/2013 23:27:41
19861,03/12/2013 17:19:19,05/23/2013 23:27:42
20008,03/13/2013 00:15:11,05/23/2013 23:27:45
20328,03/14/2013 13:28:51,05/23/2013 23:27:53
20582,03/16/2013 07:28:39,05/23/2013 23:27:59
20006,03/13/2013 00:10:43,07/08/2013 00:19:25
20583,03/16/2013 07:45:21,05/23/2013 23:27:59
20330,03/14/2013 14:49:29,05/23/2013 23:27:53
20585,03/16/2013 07:53:53,05/23/2013 23:27:59
20016,03/13/2013 00:33:44,05/23/2013 23:27:46
19805,03/12/2013 06:14:02,05/23/2013 23:27:41
20014,03/13/2013 00:30:02,05/23/2013 23:27:46
20333,03/14/2013 15:30:31,05/23/2013 23:27:53
20335,03/14/2013 15:43:38,05/23/2013 23:27:53
20337,03/14/2013 15:55:34,05/23/2013 23:27:53
20359,03/14/2013 19:24:21,05/23/2013 23:27:53
20361,03/14/2013 20:07:20,05/23/2013 23:27:54
20365,03/14/2013 20:32:38,05/23/2013 23:27:54
20588,03/16/2013 14:25:09,05/23/2013 23:27:59
20341,03/14/2013 16:25:09,06/19/2013 15:05:10
19807,03/12/2013 06:44:00,05/23/2013 23:27:41
20430,03/15/2013 03:07:03,05/23/2013 23:27:55
20391,03/14/2013 23:12:00,05/23/2013 23:27:54
20421,03/15/2013 02:03:47,05/23/2013 23:27:55
20426,03/15/2013 02:40:12,05/23/2013 23:27:55
21346,03/21/2013 02:20:06,05/23/2013 23:28:17
21351,03/21/2013 02:56:35,05/23/2013 23:28:17
21350,03/21/2013 02:53:26,05/23/2013 23:28:17
20984,03/19/2013 00:42:54,06/14/2013 18:51:43
21353,03/21/2013 03:51:05,05/23/2013 23:28:17
21354,03/21/2013 04:11:39,05/23/2013 23:28:17
21355,03/21/2013 04:30:31,05/23/2013 23:28:17
21362,03/21/2013 05:27:43,05/23/2013 23:28:17
21248,03/20/2013 20:00:59,05/23/2013 23:28:14
21360,03/21/2013 05:02:53,05/23/2013 23:28:17
21363,03/21/2013 05:52:11,05/23/2013 23:28:17
21371,03/21/2013 06:24:18,05/23/2013 23:28:17
21951,03/25/2013 17:45:26,05/23/2013 23:28:30
21952,03/25/2013 17:49:14,05/23/2013 23:28:30
21374,03/21/2013 06:33:25,05/23/2013 23:28:17
21379,03/21/2013 07:43:02,05/23/2013 23:28:17
20986,03/19/2013 00:52:25,05/23/2013 23:28:08
21383,03/21/2013 07:53:47,05/23/2013 23:28:17
21953,03/25/2013 18:09:33,05/23/2013 23:28:30
21038,03/19/2013 11:36:57,05/23/2013 23:28:09
21040,03/19/2013 13:24:47,05/23/2013 23:28:09
21043,03/19/2013 14:12:29,05/23/2013 23:28:09
21046,03/19/2013 14:38:26,05/23/2013 23:28:09
21047,03/19/2013 14:56:35,05/23/2013 23:28:09
21048,03/19/2013 15:06:02,05/23/2013 23:28:09
21056,03/19/2013 16:37:14,05/23/2013 23:28:10
21057,03/19/2013 16:49:35,05/23/2013 23:28:10
21384,03/21/2013 08:44:15,05/23/2013 23:28:17
21059,03/19/2013 17:04:12,05/23/2013 23:28:10
21061,03/19/2013 17:20:43,05/23/2013 23:28:10
21386,03/21/2013 08:56:09,05/23/2013 23:28:18
21390,03/21/2013 09:51:20,06/13/2013 17:00:52
21387,03/21/2013 09:05:37,05/23/2013 23:28:18
21064,03/19/2013 17:25:43,05/23/2013 23:28:10
21388,03/21/2013 09:12:07,05/23/2013 23:28:18
21065,03/19/2013 17:33:29,05/23/2013 23:28:10
21066,03/19/2013 17:35:53,05/23/2013 23:28:10
21068,03/19/2013 17:59:51,05/23/2013 23:28:10
21391,03/21/2013 10:06:49,05/23/2013 23:28:18
21392,03/21/2013 10:53:57,05/23/2013 23:28:18
21393,03/21/2013 11:19:12,05/23/2013 23:28:18
21395,03/21/2013 11:33:22,05/23/2013 23:28:18
21955,03/25/2013 18:16:27,05/23/2013 23:28:31
21071,03/19/2013 18:29:03,07/04/2013 15:04:42
21074,03/19/2013 18:36:43,05/23/2013 23:28:10
21075,03/19/2013 18:39:21,05/23/2013 23:28:10
21956,03/25/2013 18:18:51,05/23/2013 23:28:31
21076,03/19/2013 18:41:01,05/23/2013 23:28:10
21077,03/19/2013 18:43:16,05/23/2013 23:28:10
21078,03/19/2013 18:51:50,05/23/2013 23:28:10
21079,03/19/2013 18:52:47,05/23/2013 23:28:10
21399,03/21/2013 11:45:07,05/23/2013 23:28:18
21080,03/19/2013 19:05:28,05/23/2013 23:28:10
21410,03/21/2013 15:01:36,05/23/2013 23:28:18
21081,03/19/2013 19:09:45,05/23/2013 23:28:10
21082,03/19/2013 19:13:34,05/23/2013 23:28:10
21088,03/19/2013 19:47:07,05/23/2013 23:28:11
21406,03/21/2013 13:50:38,05/23/2013 23:28:18
21089,03/19/2013 19:54:11,05/23/2013 23:28:11
21094,03/19/2013 20:21:01,05/23/2013 23:28:11
21095,03/19/2013 20:22:58,05/23/2013 23:28:11
21097,03/19/2013 20:36:48,05/23/2013 23:28:11
21102,03/19/2013 20:50:09,05/23/2013 23:28:11
21103,03/19/2013 20:53:15,05/23/2013 23:28:11
21108,03/19/2013 21:33:59,05/23/2013 23:28:11
21112,03/19/2013 21:53:44,05/23/2013 23:28:11
21113,03/19/2013 21:55:17,05/23/2013 23:28:11
21120,03/19/2013 22:33:47,05/23/2013 23:28:11
21409,03/21/2013 14:48:26,05/23/2013 23:28:18
21127,03/19/2013 23:05:35,05/23/2013 23:28:11
21129,03/19/2013 23:11:42,05/23/2013 23:28:11
21173,03/20/2013 04:11:09,05/23/2013 23:28:13
21174,03/20/2013 04:23:00,05/24/2013 04:33:17
21176,03/20/2013 04:31:39,05/23/2013 23:28:13
21957,03/25/2013 18:23:18,05/23/2013 23:28:31
21177,03/20/2013 04:32:21,05/23/2013 23:28:13
21181,03/20/2013 04:43:59,05/23/2013 23:28:13
21182,03/20/2013 04:56:33,05/23/2013 23:28:13
21198,03/20/2013 10:31:28,05/23/2013 23:28:13
21236,03/20/2013 18:29:52,05/23/2013 23:28:14
21238,03/20/2013 18:56:49,05/23/2013 23:28:14
21240,03/20/2013 19:25:20,05/23/2013 23:28:14
21260,03/20/2013 21:07:45,05/23/2013 23:28:14
21262,03/20/2013 21:16:13,05/23/2013 23:28:15
21284,03/20/2013 22:40:12,05/23/2013 23:28:15
21413,03/21/2013 15:41:27,05/23/2013 23:28:18
21054,03/19/2013 16:12:11,05/23/2013 23:28:10
21412,03/21/2013 15:11:47,05/23/2013 23:28:18
21045,03/19/2013 14:16:46,05/23/2013 23:28:09
21289,03/20/2013 22:48:57,05/23/2013 23:28:15
21291,03/20/2013 22:58:04,05/23/2013 23:28:15
21293,03/20/2013 23:02:43,05/23/2013 23:28:15
21306,03/20/2013 23:24:26,05/23/2013 23:28:16
21312,03/20/2013 23:50:49,05/23/2013 23:28:16
21313,03/20/2013 23:56:52,05/23/2013 23:28:16
21314,03/20/2013 23:57:19,05/23/2013 23:28:16
21326,03/21/2013 00:43:10,05/23/2013 23:28:16
21327,03/21/2013 00:48:41,05/23/2013 23:28:16
21343,03/21/2013 01:55:51,05/23/2013 23:28:16
21415,03/21/2013 16:18:39,05/23/2013 23:28:18
21421,03/21/2013 16:49:47,05/23/2013 23:28:18
21347,03/21/2013 02:23:51,05/23/2013 23:28:17
21349,03/21/2013 02:43:16,05/23/2013 23:28:17
21218,03/20/2013 16:33:55,05/23/2013 23:28:14
21220,03/20/2013 16:38:27,05/23/2013 23:28:14
21222,03/20/2013 16:42:45,05/23/2013 23:28:14
21420,03/21/2013 16:49:40,05/23/2013 23:28:18
21352,03/21/2013 03:22:24,05/23/2013 23:28:17
21223,03/20/2013 16:43:50,05/23/2013 23:28:14
21359,03/21/2013 05:02:50,05/23/2013 23:28:17
21226,03/20/2013 16:52:22,05/23/2013 23:28:14
21361,03/21/2013 05:09:14,05/23/2013 23:28:17
21588,03/22/2013 19:09:39,05/23/2013 23:28:22
21235,03/20/2013 18:15:41,05/23/2013 23:28:14
21237,03/20/2013 18:56:49,05/23/2013 23:28:14
21364,03/21/2013 05:58:53,05/23/2013 23:28:17
21367,03/21/2013 06:11:07,05/23/2013 23:28:17
21368,03/21/2013 06:16:54,05/23/2013 23:28:17
21369,03/21/2013 06:20:17,05/23/2013 23:28:17
21243,03/20/2013 19:31:48,05/23/2013 23:28:14
21372,03/21/2013 06:32:20,05/23/2013 23:28:17
21245,03/20/2013 19:48:58,05/23/2013 23:28:14
21249,03/20/2013 20:11:03,05/23/2013 23:28:14
21250,03/20/2013 20:28:26,05/23/2013 23:28:14
21253,03/20/2013 20:34:47,05/23/2013 23:28:14
21254,03/20/2013 20:34:47,05/23/2013 23:28:14
21256,03/20/2013 20:42:55,05/23/2013 23:28:14
21257,03/20/2013 20:45:19,05/23/2013 23:28:14
21259,03/20/2013 20:58:52,05/23/2013 23:28:14
21377,03/21/2013 07:09:23,05/23/2013 23:28:17
21382,03/21/2013 07:45:16,05/23/2013 23:28:17
21385,03/21/2013 08:53:35,05/23/2013 23:28:17
21389,03/21/2013 09:18:01,05/23/2013 23:28:18
21394,03/21/2013 11:26:54,05/23/2013 23:28:18
21266,03/20/2013 21:44:56,05/23/2013 23:28:15
21269,03/20/2013 21:49:56,05/23/2013 23:28:15
21427,03/21/2013 17:46:41,05/23/2013 23:28:18
21272,03/20/2013 22:16:05,05/23/2013 23:28:15
21281,03/20/2013 22:33:01,05/23/2013 23:28:15
21282,03/20/2013 22:37:29,05/23/2013 23:28:15
21287,03/20/2013 22:40:58,05/23/2013 23:28:15
21295,03/20/2013 23:07:04,05/23/2013 23:28:15
21297,03/20/2013 23:10:44,05/23/2013 23:28:15
21396,03/21/2013 11:35:14,05/23/2013 23:28:18
21299,03/20/2013 23:12:53,05/23/2013 23:28:15
21398,03/21/2013 11:41:28,05/23/2013 23:28:18
21430,03/21/2013 17:56:13,05/23/2013 23:28:19
21301,03/20/2013 23:14:22,05/23/2013 23:28:16
21319,03/21/2013 00:12:34,05/23/2013 23:28:16
21320,03/21/2013 00:20:22,05/23/2013 23:28:16
21431,03/21/2013 18:08:05,05/23/2013 23:28:19
21328,03/21/2013 00:50:52,05/23/2013 23:28:16
21432,03/21/2013 18:11:32,05/23/2013 23:28:19
21330,03/21/2013 01:05:31,05/23/2013 23:28:16
21959,03/25/2013 18:29:32,07/07/2013 20:42:01
21331,03/21/2013 01:06:46,05/23/2013 23:28:16
21337,03/21/2013 01:36:54,05/23/2013 23:28:16
21960,03/25/2013 18:31:20,05/23/2013 23:28:31
21961,03/25/2013 18:32:19,05/23/2013 23:28:31
21340,03/21/2013 01:46:18,05/23/2013 23:28:16
21435,03/21/2013 18:35:56,05/23/2013 23:28:19
21962,03/25/2013 18:36:13,05/23/2013 23:28:31
21345,03/21/2013 02:06:52,05/23/2013 23:28:17
21348,03/21/2013 02:34:47,05/23/2013 23:28:17
21357,03/21/2013 04:36:02,05/23/2013 23:28:17
21358,03/21/2013 04:37:27,05/23/2013 23:28:17
21436,03/21/2013 18:47:59,06/05/2013 17:11:42
21370,03/21/2013 06:23:23,05/23/2013 23:28:17
21440,03/21/2013 18:59:13,05/23/2013 23:28:19
21437,03/21/2013 18:53:07,05/23/2013 23:28:19
21963,03/25/2013 18:44:38,05/23/2013 23:28:31
21375,03/21/2013 06:43:45,05/23/2013 23:28:17
21381,03/21/2013 07:44:05,05/23/2013 23:28:17
21397,03/21/2013 11:38:57,05/23/2013 23:28:18
21404,03/21/2013 13:36:31,05/23/2013 23:28:18
21405,03/21/2013 13:50:13,05/23/2013 23:28:18
21407,03/21/2013 14:04:52,05/23/2013 23:28:18
21836,03/24/2013 22:49:16,05/23/2013 23:28:28
21401,03/21/2013 00:33:42,05/23/2013 23:28:18
21402,03/21/2013 00:33:42,05/23/2013 23:28:18
21403,03/21/2013 13:35:58,05/23/2013 23:28:18
21411,03/21/2013 15:04:02,05/23/2013 23:28:18
21417,03/21/2013 16:23:36,05/23/2013 23:28:18
21443,03/21/2013 19:39:32,05/23/2013 23:28:19
21444,03/21/2013 19:43:27,05/23/2013 23:28:19
21445,03/21/2013 20:05:29,05/23/2013 23:28:19
21452,03/21/2013 21:05:23,05/23/2013 23:28:19
21459,03/21/2013 21:43:13,05/23/2013 23:28:19
21505,03/22/2013 02:25:21,05/23/2013 23:28:20
21447,03/21/2013 20:14:51,05/23/2013 23:28:19
21966,03/25/2013 19:14:09,05/23/2013 23:28:31
21516,03/22/2013 04:00:03,05/23/2013 23:28:21
21658,03/23/2013 06:04:08,05/23/2013 23:28:24
21448,03/21/2013 20:26:22,05/23/2013 23:28:19
21660,03/23/2013 07:00:55,05/23/2013 23:28:24
21662,03/23/2013 07:17:28,05/23/2013 23:28:24
21665,03/23/2013 11:31:08,05/23/2013 23:28:24
21666,03/23/2013 11:44:10,05/23/2013 23:28:24
21667,03/23/2013 11:49:20,05/23/2013 23:28:24
21450,03/21/2013 20:31:43,05/23/2013 23:28:19
21669,03/23/2013 00:42:34,05/23/2013 23:28:24
21670,03/23/2013 13:13:55,05/23/2013 23:28:24
21672,03/23/2013 13:47:50,05/23/2013 23:28:24
21673,03/23/2013 14:24:28,05/23/2013 23:28:24
21675,03/23/2013 14:39:18,05/23/2013 23:28:24
21676,03/23/2013 14:46:47,05/23/2013 23:28:24
21451,03/21/2013 21:02:44,05/23/2013 23:28:19
21741,03/24/2013 02:06:26,05/23/2013 23:28:26
21976,03/25/2013 19:55:31,05/23/2013 23:28:31
21453,03/21/2013 21:06:43,05/23/2013 23:28:19
21977,03/25/2013 19:56:57,05/23/2013 23:28:31
21455,03/21/2013 21:17:16,05/23/2013 23:28:19
21462,03/21/2013 21:56:36,05/23/2013 23:28:19
21979,03/25/2013 20:29:17,05/23/2013 23:28:31
21970,03/25/2013 19:34:06,05/23/2013 23:28:31
21454,03/21/2013 21:07:20,05/23/2013 23:28:19
21926,03/25/2013 11:18:33,05/23/2013 23:28:30
21461,03/21/2013 21:55:34,05/23/2013 23:28:19
21932,03/25/2013 00:25:22,05/23/2013 23:28:30
21937,03/25/2013 14:07:03,05/23/2013 23:28:30
21938,03/25/2013 14:25:36,05/23/2013 23:28:30
21939,03/25/2013 14:25:36,05/23/2013 23:28:30
21940,03/25/2013 14:32:35,05/23/2013 23:28:30
21941,03/25/2013 14:54:33,05/23/2013 23:28:30
21465,03/21/2013 22:05:34,05/23/2013 23:28:19
21968,03/25/2013 19:25:30,05/23/2013 23:28:31
21466,03/21/2013 22:09:18,05/23/2013 23:28:19
21467,03/21/2013 22:09:44,05/23/2013 23:28:19
21971,03/25/2013 19:34:51,05/23/2013 23:28:31
21972,03/25/2013 19:38:24,05/23/2013 23:28:31
21477,03/21/2013 23:09:02,05/23/2013 23:28:20
21974,03/25/2013 19:50:15,05/23/2013 23:28:31
21469,03/21/2013 22:25:50,05/23/2013 23:28:19
21975,03/25/2013 19:54:49,05/23/2013 23:28:31
21470,03/21/2013 22:31:59,05/23/2013 23:28:19
21471,03/21/2013 22:38:30,05/23/2013 23:28:19
21472,03/21/2013 22:45:32,05/23/2013 23:28:19
21473,03/21/2013 22:48:09,05/23/2013 23:28:19
21483,03/21/2013 23:42:43,05/23/2013 23:28:20
21978,03/25/2013 20:22:50,05/23/2013 23:28:31
21986,03/25/2013 21:01:53,05/23/2013 23:28:31
21484,03/21/2013 23:55:38,05/23/2013 23:28:20
21478,03/21/2013 23:16:27,05/23/2013 23:28:20
21480,03/21/2013 23:22:38,05/23/2013 23:28:20
21481,03/21/2013 23:24:52,05/23/2013 23:28:20
21488,03/22/2013 00:18:22,05/23/2013 23:28:20
21485,03/22/2013 00:02:26,05/23/2013 23:28:20
21973,03/25/2013 19:44:36,06/13/2013 17:10:23
21276,03/20/2013 22:23:48,06/13/2013 17:18:16
21487,03/22/2013 00:17:04,05/23/2013 23:28:20
21489,03/22/2013 00:30:49,05/23/2013 23:28:20
21495,03/22/2013 01:25:17,05/23/2013 23:28:20
21980,03/25/2013 20:31:59,05/23/2013 23:28:31
21965,03/25/2013 19:08:47,05/23/2013 23:28:31
21490,03/22/2013 00:40:06,05/23/2013 23:28:20
21491,03/22/2013 00:48:40,05/23/2013 23:28:20
21492,03/22/2013 01:21:00,05/23/2013 23:28:20
21493,03/22/2013 01:21:32,05/23/2013 23:28:20
21494,03/22/2013 01:25:10,05/23/2013 23:28:20
21498,03/22/2013 01:47:23,05/23/2013 23:28:20
21496,03/22/2013 01:31:21,07/08/2013 05:42:24
21497,03/22/2013 01:32:57,05/23/2013 23:28:20
21500,03/22/2013 01:52:19,05/23/2013 23:28:20
21501,03/22/2013 01:56:18,05/23/2013 23:28:20
21981,03/25/2013 20:51:09,05/23/2013 23:28:31
21984,03/25/2013 20:52:33,05/23/2013 23:28:31
21621,03/22/2013 23:55:36,06/11/2013 15:01:55
21503,03/22/2013 02:16:26,05/23/2013 23:28:20
21504,03/22/2013 02:24:53,05/23/2013 23:28:20
21506,03/22/2013 02:38:39,05/23/2013 23:28:20
21508,03/22/2013 02:57:40,05/23/2013 23:28:20
21510,03/22/2013 03:22:55,05/23/2013 23:28:20
21513,03/22/2013 03:47:14,05/23/2013 23:28:20
21509,03/22/2013 03:14:16,05/23/2013 23:28:20
21517,03/22/2013 04:04:39,05/23/2013 23:28:21
21529,03/22/2013 05:02:18,05/23/2013 23:28:21
21541,03/22/2013 06:22:12,05/23/2013 23:28:21
21511,03/22/2013 03:40:50,05/23/2013 23:28:20
21538,03/22/2013 05:40:22,05/23/2013 23:28:21
21512,03/22/2013 03:46:51,05/23/2013 23:28:20
21514,03/22/2013 03:52:53,05/23/2013 23:28:20
21515,03/22/2013 03:53:42,05/23/2013 23:28:21
21518,03/22/2013 04:08:46,05/23/2013 23:28:21
21530,03/22/2013 05:16:53,06/13/2013 17:32:58
21014,03/19/2013 05:03:23,05/23/2013 23:28:09
21502,03/22/2013 02:02:28,05/23/2013 23:28:20
21523,03/22/2013 04:35:55,05/23/2013 23:28:21
21524,03/22/2013 04:37:23,05/23/2013 23:28:21
21553,03/22/2013 09:15:14,05/23/2013 23:28:21
21560,03/22/2013 13:09:00,05/23/2013 23:28:22
21566,03/22/2013 16:06:16,05/23/2013 23:28:22
21572,03/22/2013 17:04:24,05/23/2013 23:28:22
21521,03/22/2013 04:19:43,05/23/2013 23:28:21
21522,03/22/2013 04:35:36,05/23/2013 23:28:21
21525,03/22/2013 04:38:24,05/23/2013 23:28:21
21531,03/22/2013 05:19:04,05/23/2013 23:28:21
21526,03/22/2013 04:45:42,05/23/2013 23:28:21
21527,03/22/2013 04:49:00,05/23/2013 23:28:21
21416,03/21/2013 16:22:47,05/23/2013 23:28:18
21533,03/22/2013 05:22:17,05/23/2013 23:28:21
21532,03/22/2013 05:19:31,05/23/2013 23:28:21
21539,03/22/2013 05:43:10,05/23/2013 23:28:21
21545,03/22/2013 06:41:25,05/23/2013 23:28:21
21556,03/22/2013 11:51:07,05/23/2013 23:28:22
21564,03/22/2013 15:55:22,05/23/2013 23:28:22
21534,03/22/2013 05:22:46,05/23/2013 23:28:21
21540,03/22/2013 05:57:35,05/23/2013 23:28:21
21542,03/22/2013 06:38:43,05/23/2013 23:28:21
21551,03/22/2013 07:55:51,05/23/2013 23:28:21
21546,03/22/2013 06:45:46,05/23/2013 23:28:21
21552,03/22/2013 07:58:43,05/23/2013 23:28:21
21558,03/22/2013 00:55:03,05/23/2013 23:28:22
21561,03/22/2013 14:26:16,05/23/2013 23:28:22
21563,03/22/2013 15:52:34,05/23/2013 23:28:22
21575,03/22/2013 17:33:42,05/23/2013 23:28:22
21547,03/22/2013 06:57:59,05/23/2013 23:28:21
21548,03/22/2013 07:13:59,05/23/2013 23:28:21
21458,03/21/2013 21:37:15,05/23/2013 23:28:19
21557,03/22/2013 00:36:49,05/23/2013 23:28:22
21562,03/22/2013 14:29:04,05/23/2013 23:28:22
21559,03/22/2013 00:56:51,05/23/2013 23:28:22
21565,03/22/2013 16:04:20,05/23/2013 23:28:22
21578,03/22/2013 18:05:00,05/23/2013 23:28:22
21581,03/22/2013 18:10:51,05/23/2013 23:28:22
21554,03/22/2013 11:50:13,05/23/2013 23:28:21
21985,03/25/2013 20:58:13,05/23/2013 23:28:31
21568,03/22/2013 16:39:23,05/23/2013 23:28:22
21987,03/25/2013 21:03:07,05/23/2013 23:28:31
21246,03/20/2013 19:54:49,05/23/2013 23:28:14
21456,03/21/2013 21:17:16,05/23/2013 23:28:19
21263,03/20/2013 21:25:38,05/23/2013 23:28:15
21380,03/21/2013 07:43:21,05/23/2013 23:28:17
21468,03/21/2013 22:23:43,05/23/2013 23:28:19
21012,03/19/2013 04:43:05,05/23/2013 23:28:09
21017,03/19/2013 05:45:12,05/23/2013 23:28:09
21019,03/19/2013 05:50:41,05/23/2013 23:28:09
21021,03/19/2013 06:13:07,05/23/2013 23:28:09
21022,03/19/2013 06:25:16,05/23/2013 23:28:09
21025,03/19/2013 06:37:07,05/23/2013 23:28:09
21015,03/19/2013 05:35:47,05/23/2013 23:28:09
21018,03/19/2013 05:46:23,07/01/2013 16:55:18
21020,03/19/2013 06:02:32,05/23/2013 23:28:09
21023,03/19/2013 06:28:19,05/23/2013 23:28:09
21026,03/19/2013 07:09:12,05/23/2013 23:28:09
21086,03/19/2013 19:43:32,05/23/2013 23:28:10
21027,03/19/2013 07:16:58,05/23/2013 23:28:09
21033,03/19/2013 09:23:55,05/23/2013 23:28:09
21035,03/19/2013 09:53:47,05/23/2013 23:28:09
21028,03/19/2013 07:16:59,05/23/2013 23:28:09
21029,03/19/2013 07:27:16,05/23/2013 23:28:09
21030,03/19/2013 08:25:09,05/23/2013 23:28:09
21036,03/19/2013 10:45:18,05/23/2013 23:28:09
21041,03/19/2013 13:36:09,05/23/2013 23:28:09
21053,03/19/2013 16:10:32,05/23/2013 23:28:10
21051,03/19/2013 15:55:29,05/23/2013 23:28:10
21042,03/19/2013 13:53:43,05/23/2013 23:28:09
21049,03/19/2013 15:31:29,05/23/2013 23:28:09
21063,03/19/2013 17:24:44,05/23/2013 23:28:10
21031,03/19/2013 09:03:56,05/23/2013 23:28:09
21034,03/19/2013 09:44:18,05/23/2013 23:28:09
21037,03/19/2013 11:08:53,05/23/2013 23:28:09
21062,03/19/2013 17:23:31,05/23/2013 23:28:10
21072,03/19/2013 18:35:28,05/23/2013 23:28:10
21569,03/22/2013 16:46:06,05/23/2013 23:28:22
21571,03/22/2013 16:56:48,05/23/2013 23:28:22
21989,03/25/2013 21:29:13,05/23/2013 23:28:31
21032,03/19/2013 09:17:40,05/23/2013 23:28:09
21052,03/19/2013 15:57:34,05/23/2013 23:28:10
21574,03/22/2013 17:22:38,07/04/2013 01:55:58
21570,03/22/2013 16:49:16,05/23/2013 23:28:22
21573,03/22/2013 17:12:26,05/23/2013 23:28:22
21582,03/22/2013 18:12:49,05/23/2013 23:28:22
21990,03/25/2013 21:31:01,05/23/2013 23:28:31
21589,03/22/2013 19:10:22,05/23/2013 23:28:22
21580,03/22/2013 18:08:47,05/23/2013 23:28:22
21044,03/19/2013 14:16:09,05/23/2013 23:28:09
21058,03/19/2013 16:57:02,05/23/2013 23:28:10
21993,03/25/2013 21:56:12,05/23/2013 23:28:31
20983,03/19/2013 00:26:11,05/23/2013 23:28:08
21050,03/19/2013 15:41:49,05/23/2013 23:28:09
21583,03/22/2013 18:26:21,05/23/2013 23:28:22
21994,03/25/2013 21:57:50,05/23/2013 23:28:31
21233,03/20/2013 18:04:40,05/23/2013 23:28:14
21584,03/22/2013 18:28:18,05/23/2013 23:28:22
21587,03/22/2013 19:02:04,05/23/2013 23:28:22
21596,03/22/2013 20:22:21,05/23/2013 23:28:23
21600,03/22/2013 21:20:00,05/23/2013 23:28:23
21611,03/22/2013 22:42:35,05/23/2013 23:28:23
21991,03/25/2013 21:33:26,05/23/2013 23:28:31
21996,03/25/2013 22:20:37,05/23/2013 23:28:32
20992,03/19/2013 01:24:54,05/23/2013 23:28:08
21060,03/19/2013 17:14:58,05/23/2013 23:28:10
21603,03/22/2013 21:49:39,05/23/2013 23:28:23
21607,03/22/2013 22:06:40,05/23/2013 23:28:23
21997,03/25/2013 22:22:07,05/23/2013 23:28:32
21995,03/25/2013 22:16:30,05/23/2013 23:28:31
20985,03/19/2013 00:50:37,05/23/2013 23:28:08
20991,03/19/2013 01:23:44,05/23/2013 23:28:08
21073,03/19/2013 18:35:42,05/23/2013 23:28:10
21475,03/21/2013 22:57:08,05/23/2013 23:28:19
21598,03/22/2013 21:02:52,05/23/2013 23:28:23
21602,03/22/2013 21:43:52,05/23/2013 23:28:23
21604,03/22/2013 21:52:17,05/23/2013 23:28:23
21605,03/22/2013 21:54:57,05/23/2013 23:28:23
20989,03/19/2013 01:07:42,05/23/2013 23:28:08
21083,03/19/2013 19:27:15,05/23/2013 23:28:10
21590,03/22/2013 19:17:14,05/23/2013 23:28:22
21594,03/22/2013 20:06:08,05/23/2013 23:28:22
22002,03/25/2013 22:25:08,06/10/2013 23:32:39
20987,03/19/2013 00:56:51,05/23/2013 23:28:08
21601,03/22/2013 21:28:24,05/23/2013 23:28:23
21002,03/19/2013 03:00:46,05/23/2013 23:28:08
20988,03/19/2013 00:58:26,05/23/2013 23:28:08
21084,03/19/2013 19:41:23,05/23/2013 23:28:10
21609,03/22/2013 22:34:51,05/23/2013 23:28:23
21616,03/22/2013 23:02:51,05/23/2013 23:28:23
21999,03/25/2013 22:22:21,05/23/2013 23:28:32
21087,03/19/2013 19:44:21,05/23/2013 23:28:10
21610,03/22/2013 22:34:52,05/23/2013 23:28:23
22001,03/25/2013 22:23:19,05/23/2013 23:28:32
20994,03/19/2013 02:00:06,05/23/2013 23:28:08
21003,03/19/2013 03:05:48,05/23/2013 23:28:08
21090,03/19/2013 19:58:23,05/23/2013 23:28:11
21613,03/22/2013 22:47:16,05/23/2013 23:28:23
21614,03/22/2013 22:51:15,05/23/2013 23:28:23
21615,03/22/2013 22:53:08,05/23/2013 23:28:23
22003,03/25/2013 22:37:28,05/23/2013 23:28:32
22005,03/25/2013 22:39:32,05/23/2013 23:28:32
20995,03/19/2013 02:08:36,05/23/2013 23:28:08
20996,03/19/2013 02:09:53,05/23/2013 23:28:08
20999,03/19/2013 02:26:30,05/23/2013 23:28:08
21008,03/19/2013 03:33:00,05/23/2013 23:28:08
21092,03/19/2013 20:15:38,05/23/2013 23:28:11
21617,03/22/2013 23:13:17,05/23/2013 23:28:23
20997,03/19/2013 02:18:14,05/23/2013 23:28:08
21007,03/19/2013 03:28:50,05/23/2013 23:28:08
21010,03/19/2013 04:08:45,05/23/2013 23:28:09
21093,03/19/2013 20:15:47,07/06/2013 17:47:20
20998,03/19/2013 02:20:45,05/23/2013 23:28:08
21001,03/19/2013 02:37:10,05/23/2013 23:28:08
21005,03/19/2013 03:08:21,05/23/2013 23:28:08
21000,03/19/2013 02:30:59,05/23/2013 23:28:08
21004,03/19/2013 03:07:56,05/23/2013 23:28:08
21009,03/19/2013 04:07:30,05/23/2013 23:28:08
21096,03/19/2013 20:28:14,05/23/2013 23:28:11
21619,03/22/2013 23:40:45,05/23/2013 23:28:23
22004,03/25/2013 22:38:24,05/23/2013 23:28:32
