id,order_num,user_id,created_at,updated_at
19526,6,13800,05/13/2013 23:20:33,05/14/2013 01:01:52
19523,1,28613,05/13/2013 23:13:14,05/14/2013 01:13:15
19529,3,13187,05/13/2013 23:28:47,05/14/2013 01:16:58
19541,8,16002,05/14/2013 00:09:51,05/14/2013 01:18:45
19531,4,18571,05/13/2013 23:36:38,05/14/2013 01:24:58
19537,2,15205,05/14/2013 00:00:52,05/14/2013 01:37:23
19525,1,28625,05/13/2013 23:20:06,05/14/2013 01:42:50
19532,6,6336,05/13/2013 23:39:19,05/14/2013 02:16:41
19543,7,13173,05/14/2013 00:22:11,05/14/2013 02:27:16
19536,5,20161,05/13/2013 23:55:36,05/14/2013 02:32:50
19540,16,2672,05/14/2013 00:09:06,05/14/2013 03:28:32
19538,4,23597,05/14/2013 00:02:37,05/14/2013 03:39:00
19546,1,28642,05/14/2013 00:51:28,05/14/2013 04:19:28
19533,2,9000,05/13/2013 23:45:41,05/14/2013 04:31:22
19548,4,19081,05/14/2013 01:00:22,05/14/2013 04:36:55
19547,2,26984,05/14/2013 00:55:35,05/14/2013 04:44:35
19545,14,1797,05/14/2013 00:44:42,05/14/2013 05:49:01
19521,19,16579,05/13/2013 23:04:42,05/14/2013 18:11:57
19535,3,632,05/13/2013 23:53:35,05/14/2013 18:59:58
19528,2,24202,05/13/2013 23:27:06,05/14/2013 21:07:43
19534,5,14201,05/13/2013 23:48:03,05/15/2013 18:03:47
19530,7,11224,05/13/2013 23:30:40,05/14/2013 01:06:35
19574,3,23372,05/14/2013 04:00:14,05/21/2013 02:00:37
19446,2,24041,05/13/2013 16:55:44,05/14/2013 01:21:20
19542,4,1015,05/14/2013 00:17:18,05/14/2013 01:26:21
19493,12,9401,05/13/2013 20:59:09,05/14/2013 01:46:38
19539,3,11645,05/14/2013 00:08:25,05/14/2013 02:18:16
18897,1,20802,05/09/2013 16:05:39,05/14/2013 02:23:36
19518,8,2280,05/13/2013 22:48:30,05/14/2013 02:49:33
19486,29,9560,05/13/2013 20:03:54,05/14/2013 02:52:07
19561,1,28574,05/14/2013 02:21:52,05/14/2013 03:22:49
19568,3,1318,05/14/2013 02:45:04,05/14/2013 03:31:27
19566,8,1735,05/14/2013 02:39:50,05/14/2013 03:54:03
19563,10,14718,05/14/2013 02:27:39,05/14/2013 04:26:38
19556,8,1473,05/14/2013 01:44:57,05/14/2013 04:35:41
19564,4,10317,05/14/2013 02:35:56,05/14/2013 04:55:12
19558,5,2473,05/14/2013 02:09:42,05/14/2013 05:29:40
19567,4,15383,05/14/2013 02:41:52,05/14/2013 05:35:20
19551,13,15295,05/14/2013 01:12:27,05/14/2013 18:23:30
19554,58,1258,05/14/2013 01:23:48,05/14/2013 19:58:31
19565,1,28649,05/14/2013 02:37:08,05/14/2013 20:13:54
19578,4,23922,05/14/2013 04:57:35,05/14/2013 20:16:31
19569,1,12728,05/14/2013 02:49:48,05/14/2013 21:27:57
19651,1,27371,05/14/2013 22:02:50,05/15/2013 02:23:25
19571,9,17861,05/14/2013 03:19:26,05/14/2013 23:04:22
19550,1,28643,05/14/2013 01:12:07,05/15/2013 00:23:58
19552,3,18510,05/14/2013 01:12:37,05/15/2013 02:41:12
19572,9,16657,05/14/2013 03:25:09,05/15/2013 02:59:51
19560,16,14729,05/14/2013 02:12:44,05/16/2013 03:12:46
23880,4,20790,06/11/2013 23:14:44,06/12/2013 02:26:12
19562,10,12084,05/14/2013 02:25:51,05/14/2013 04:17:19
24194,1,31704,06/14/2013 00:07:57,06/14/2013 01:26:26
19559,7,9888,05/14/2013 02:11:41,05/14/2013 04:53:38
20807,14,4383,05/22/2013 20:03:50,05/22/2013 20:16:51
21628,3,25976,05/28/2013 18:51:41,05/29/2013 18:30:24
20803,79,54,05/22/2013 19:55:15,05/22/2013 21:40:19
22629,5,23534,06/04/2013 01:33:15,06/04/2013 20:28:09
20802,2,27940,05/22/2013 19:52:48,05/22/2013 21:45:14
20812,17,2970,05/22/2013 20:25:57,05/22/2013 22:34:40
19580,1,27845,05/14/2013 05:03:55,05/14/2013 17:39:36
19579,2,28249,05/14/2013 05:03:11,05/14/2013 22:30:29
19600,10,10078,05/14/2013 16:07:47,05/14/2013 18:12:53
19577,1,28665,05/14/2013 04:37:03,05/14/2013 18:18:41
19607,1,28718,05/14/2013 17:06:46,05/14/2013 18:27:04
19575,10,4495,05/14/2013 04:06:46,05/14/2013 23:25:37
19599,3,25112,05/14/2013 15:59:20,05/14/2013 18:29:33
24624,2,15108,06/16/2013 15:56:53,06/16/2013 19:58:53
19609,1,26013,05/14/2013 17:15:14,05/14/2013 19:42:37
24643,7,2822,06/16/2013 17:08:56,06/16/2013 20:02:59
19618,4,22006,05/14/2013 17:45:30,05/14/2013 19:43:28
19583,4,21877,05/14/2013 05:59:36,05/14/2013 21:16:25
19587,26,9143,05/14/2013 07:10:59,05/15/2013 01:40:34
19622,1,28719,05/14/2013 18:13:46,05/14/2013 22:03:12
24674,3,12965,06/16/2013 19:04:39,06/16/2013 20:45:33
19586,1,28548,05/14/2013 06:40:17,05/15/2013 02:59:12
19576,33,11742,05/14/2013 04:12:08,05/15/2013 03:07:03
24716,5,15926,06/16/2013 20:33:29,06/16/2013 21:47:38
19595,2,15017,05/14/2013 15:02:57,05/16/2013 18:37:11
19557,1,28658,05/14/2013 02:07:55,05/14/2013 05:09:25
19605,1,25628,05/14/2013 17:04:11,05/14/2013 18:43:37
20804,13,4383,05/22/2013 19:59:26,05/22/2013 20:01:32
19581,6,20678,05/14/2013 05:14:05,05/15/2013 03:16:49
21745,5,11092,05/29/2013 15:02:54,05/29/2013 22:20:24
20813,1,29293,05/22/2013 20:33:28,05/23/2013 19:40:21
21720,9,1735,05/29/2013 03:12:10,05/29/2013 19:06:58
21783,1,27652,05/29/2013 20:07:48,05/29/2013 21:31:45
21777,2,15109,05/29/2013 19:20:25,05/29/2013 21:18:10
21781,17,2477,05/29/2013 19:57:06,05/29/2013 21:28:26
21788,1,14015,05/29/2013 20:42:30,05/29/2013 21:32:42
21792,3,24570,05/29/2013 21:00:51,05/29/2013 22:01:08
21784,12,10078,05/29/2013 20:16:28,05/29/2013 22:10:42
21780,5,24719,05/29/2013 19:48:00,05/29/2013 22:10:42
21798,8,2173,05/29/2013 21:31:49,05/29/2013 23:05:47
21799,2,15783,05/29/2013 21:44:27,05/29/2013 22:51:13
21806,6,19224,05/29/2013 22:31:40,05/29/2013 23:36:40
21810,4,974,05/29/2013 22:39:10,05/29/2013 23:42:23
21800,34,1748,05/29/2013 21:50:43,05/30/2013 00:02:32
21815,6,2096,05/29/2013 22:59:42,05/30/2013 00:16:40
21808,2,27244,05/29/2013 22:34:20,05/30/2013 00:18:30
21778,1,30498,05/29/2013 19:36:35,05/30/2013 00:25:26
21807,16,23149,05/29/2013 22:31:44,05/30/2013 00:30:59
21816,1,30524,05/29/2013 23:10:44,05/30/2013 00:33:14
21817,2,26650,05/29/2013 23:15:24,05/30/2013 00:35:00
21803,12,3532,05/29/2013 21:56:32,05/30/2013 00:57:32
21818,1,29997,05/29/2013 23:20:33,05/30/2013 01:08:18
21813,43,4510,05/29/2013 22:52:56,05/30/2013 01:19:56
21797,8,26544,05/29/2013 21:21:09,05/30/2013 02:54:12
21790,26,12183,05/29/2013 20:53:13,05/30/2013 17:49:55
21809,6,25573,05/29/2013 22:37:42,05/30/2013 17:59:13
22723,1,28415,06/04/2013 20:31:12,06/04/2013 21:51:57
23857,10,15642,06/11/2013 21:32:01,06/12/2013 02:30:14
20814,1,29582,05/22/2013 20:38:00,05/22/2013 22:50:24
19630,16,18909,05/14/2013 18:50:25,05/14/2013 20:41:48
19597,1,28003,05/14/2013 15:31:59,05/14/2013 17:46:43
20805,1,29552,05/22/2013 19:59:59,05/22/2013 23:42:40
21714,6,24906,05/29/2013 01:35:05,05/29/2013 19:09:09
19593,12,3080,05/14/2013 14:33:58,05/14/2013 18:50:06
19625,1,1284,05/14/2013 18:39:15,05/14/2013 21:27:08
19590,2,27020,05/14/2013 13:40:00,05/14/2013 18:59:36
19620,17,3197,05/14/2013 17:59:50,05/14/2013 19:05:42
19633,4,22024,05/14/2013 19:07:08,05/14/2013 22:02:29
19585,2,28004,05/14/2013 06:35:41,05/14/2013 19:06:00
19610,30,14199,05/14/2013 17:16:39,05/14/2013 19:29:38
19582,7,12799,05/14/2013 05:17:50,05/15/2013 03:04:41
19584,9,18707,05/14/2013 06:30:01,05/14/2013 19:30:05
19626,1,28721,05/14/2013 18:40:06,05/16/2013 18:36:55
21793,4,24570,05/29/2013 21:01:35,05/29/2013 21:12:44
21772,1,30489,05/29/2013 18:25:21,05/29/2013 21:44:39
21782,1,30090,05/29/2013 19:59:36,05/29/2013 22:01:45
21791,19,7744,05/29/2013 21:00:39,05/29/2013 22:12:40
21812,1,30513,05/29/2013 22:47:34,05/29/2013 22:47:40
21789,4,25112,05/29/2013 20:46:59,05/29/2013 22:56:07
21805,29,22927,05/29/2013 22:21:07,05/29/2013 23:24:33
21785,27,11764,05/29/2013 20:19:43,05/30/2013 17:57:42
21801,3,27940,05/29/2013 21:50:52,05/30/2013 00:02:18
21819,8,15513,05/29/2013 23:21:15,05/30/2013 02:02:34
22670,24,17514,06/04/2013 15:36:02,06/04/2013 21:17:36
22728,1,31319,06/04/2013 20:59:01,06/04/2013 21:59:05
22724,1,27420,06/04/2013 20:46:59,06/04/2013 22:10:08
22744,2,22894,06/04/2013 22:01:10,06/04/2013 23:28:56
22732,58,945,06/04/2013 21:09:12,06/04/2013 23:29:33
22745,7,26358,06/04/2013 22:18:37,06/05/2013 02:59:40
22746,11,21366,06/04/2013 22:29:43,06/05/2013 18:43:07
24074,3,872,06/13/2013 15:44:07,06/14/2013 01:46:24
19591,11,3080,05/14/2013 14:05:00,05/14/2013 18:29:21
19608,2,27706,05/14/2013 17:14:12,05/14/2013 18:33:49
19601,1,28713,05/14/2013 16:20:27,05/14/2013 21:52:51
24625,1,32267,06/16/2013 15:58:27,06/16/2013 19:23:22
20815,1,29570,05/22/2013 20:47:04,05/22/2013 22:27:21
20806,1,23782,05/22/2013 20:01:19,05/23/2013 18:30:59
21794,4,14743,05/29/2013 21:05:53,05/29/2013 22:05:50
21796,4,25937,05/29/2013 21:19:47,05/29/2013 22:14:39
21820,20,14976,05/29/2013 23:24:01,05/29/2013 23:24:05
21802,1,30522,05/29/2013 21:55:36,05/30/2013 18:57:30
21786,4,26597,05/29/2013 20:20:33,05/30/2013 19:28:00
24702,2,31074,06/16/2013 19:53:52,06/16/2013 21:43:09
22707,1,31236,06/04/2013 19:11:29,06/04/2013 21:53:57
24744,57,953,06/16/2013 21:54:30,06/16/2013 22:55:29
22725,2,29608,06/04/2013 20:49:21,06/04/2013 22:26:14
24707,19,12202,06/16/2013 20:09:18,06/16/2013 21:49:11
22733,5,12308,06/04/2013 21:11:36,06/05/2013 03:20:45
22737,2,30911,06/04/2013 21:35:01,06/04/2013 22:57:03
22747,9,13456,06/04/2013 22:34:52,06/04/2013 23:03:17
24794,2,30128,06/17/2013 00:17:36,06/17/2013 02:08:18
22729,18,2675,06/04/2013 21:01:11,06/04/2013 23:03:32
24734,3,30681,06/16/2013 21:36:05,06/16/2013 23:23:09
22734,2,11176,06/04/2013 21:20:22,06/05/2013 01:48:50
24790,2,18595,06/17/2013 00:01:02,06/17/2013 01:54:09
24980,34,2500,06/17/2013 22:22:43,06/18/2013 00:20:01
24958,7,29121,06/17/2013 21:17:46,06/18/2013 01:38:39
24983,5,29592,06/17/2013 22:29:34,06/18/2013 00:54:46
24931,5,23881,06/17/2013 19:49:04,06/18/2013 01:24:17
24977,11,21982,06/17/2013 22:10:38,06/18/2013 01:29:39
25065,2,16526,06/18/2013 02:34:58,06/18/2013 03:37:18
23873,7,11506,06/11/2013 22:46:38,06/12/2013 02:37:41
19611,3,16535,05/14/2013 17:20:53,05/14/2013 18:41:00
19592,20,11170,05/14/2013 14:18:16,05/14/2013 19:46:40
19619,18,22927,05/14/2013 17:45:47,05/14/2013 20:02:52
20816,7,15928,05/22/2013 20:55:01,05/22/2013 22:14:18
20808,1,29434,05/22/2013 20:04:34,05/23/2013 03:30:15
24207,11,15560,06/14/2013 01:48:51,06/14/2013 03:29:56
21795,11,23538,05/29/2013 21:10:59,05/29/2013 23:15:40
21787,3,9900,05/29/2013 20:21:28,05/29/2013 23:51:37
21804,1,30515,05/29/2013 21:58:09,05/30/2013 01:21:52
21821,6,3374,05/29/2013 23:26:49,05/30/2013 02:09:13
22716,7,13402,06/04/2013 19:51:10,06/04/2013 22:36:00
21814,12,3948,05/29/2013 22:59:02,05/30/2013 03:50:28
24628,5,18046,06/16/2013 16:11:22,06/16/2013 19:01:00
22738,1,31324,06/04/2013 21:38:05,06/04/2013 23:21:30
22730,2,30390,06/04/2013 21:02:55,06/04/2013 23:59:45
22726,2,29497,06/04/2013 20:52:24,06/05/2013 18:50:08
22735,3,28961,06/04/2013 21:23:20,06/05/2013 19:16:22
24760,3,12761,06/16/2013 22:32:45,06/17/2013 00:29:39
24709,8,12654,06/16/2013 20:13:18,06/16/2013 21:55:42
24783,3,13432,06/16/2013 23:43:13,06/17/2013 01:58:30
24923,6,1987,06/17/2013 19:21:30,06/17/2013 22:39:10
24979,9,22024,06/17/2013 22:16:39,06/18/2013 00:23:41
24935,2,30192,06/17/2013 19:53:03,06/18/2013 01:43:13
25015,29,8699,06/17/2013 23:52:55,06/18/2013 01:47:25
24859,27,591,06/17/2013 05:01:54,06/18/2013 01:48:45
24888,1,2464,06/17/2013 17:23:28,06/18/2013 02:22:24
25008,12,13138,06/17/2013 23:38:20,06/18/2013 03:05:07
25045,1,33033,06/18/2013 01:42:41,06/18/2013 03:30:18
24959,3,30685,06/17/2013 21:20:58,06/19/2013 16:23:53
25099,1,32645,06/18/2013 05:10:42,06/19/2013 02:16:26
19594,1,28707,05/14/2013 14:55:14,05/14/2013 18:13:44
24143,40,11742,06/13/2013 20:09:11,06/14/2013 01:49:32
20810,5,21946,05/22/2013 20:12:39,05/22/2013 22:14:41
20817,2,988,05/22/2013 20:55:30,05/22/2013 22:55:21
22751,2,20388,06/04/2013 22:43:41,06/05/2013 00:40:26
20823,4,11222,05/22/2013 21:03:28,05/23/2013 00:16:41
21732,2,29289,05/29/2013 06:23:19,05/29/2013 20:25:02
24995,3,29405,06/17/2013 23:04:19,06/18/2013 00:24:02
24630,17,3206,06/16/2013 16:18:19,06/16/2013 18:57:33
21826,3,10057,05/29/2013 23:41:27,05/30/2013 01:04:33
22739,1,31328,06/04/2013 21:39:28,06/05/2013 01:18:19
21822,5,17877,05/29/2013 23:28:37,05/30/2013 02:48:25
24832,1,32848,06/17/2013 02:05:48,06/17/2013 03:24:38
22731,5,26718,06/04/2013 21:03:02,06/04/2013 21:47:44
22748,5,25154,06/04/2013 22:36:34,06/05/2013 17:33:43
22727,8,20796,06/04/2013 20:52:29,06/04/2013 22:34:21
24934,4,15589,06/17/2013 19:52:07,06/17/2013 23:09:07
24984,3,27537,06/17/2013 22:32:51,06/18/2013 03:15:49
25046,6,12641,06/18/2013 01:48:55,06/18/2013 03:09:43
25067,23,23149,06/18/2013 02:42:00,06/18/2013 03:44:29
25062,1,33039,06/18/2013 02:22:34,06/18/2013 03:45:34
25053,1,14550,06/18/2013 02:04:25,06/18/2013 03:45:43
25076,13,14216,06/18/2013 03:18:33,06/18/2013 04:18:53
22784,2,29101,06/05/2013 01:48:16,06/06/2013 01:23:10
25088,1,33243,06/18/2013 04:05:02,06/18/2013 05:16:51
25142,6,13781,06/18/2013 18:00:07,06/18/2013 18:50:28
24988,36,14199,06/17/2013 22:40:57,06/18/2013 18:50:45
25135,7,25154,06/18/2013 17:44:50,06/18/2013 20:05:11
25112,11,24571,06/18/2013 15:42:59,06/19/2013 17:52:55
25090,1,15065,06/18/2013 04:15:34,06/22/2013 19:04:15
19627,3,27771,05/14/2013 18:41:30,05/14/2013 19:28:00
22755,2,910,06/04/2013 23:01:50,06/05/2013 00:21:29
19596,3,26549,05/14/2013 15:04:01,05/14/2013 19:37:19
20818,2,19731,05/22/2013 20:57:00,05/22/2013 23:09:55
21823,6,24170,05/29/2013 23:32:16,05/30/2013 19:08:20
23923,2,19099,06/12/2013 02:39:52,06/12/2013 18:53:05
22740,42,193,06/04/2013 21:42:48,06/04/2013 23:22:23
22749,1,30817,06/04/2013 22:42:09,06/05/2013 00:16:23
22659,8,19076,06/04/2013 04:53:00,06/05/2013 01:17:15
22758,10,28387,06/04/2013 23:25:57,06/05/2013 03:26:10
22775,8,10332,06/05/2013 00:43:45,06/05/2013 02:12:30
22780,6,14743,06/05/2013 01:26:08,06/05/2013 02:13:13
22797,2,14596,06/05/2013 03:12:49,06/05/2013 04:44:38
22773,1,25596,06/05/2013 00:34:40,06/05/2013 02:26:40
22783,3,19274,06/05/2013 01:43:36,06/05/2013 03:09:32
22757,4,16057,06/04/2013 23:18:49,06/05/2013 03:02:39
22776,36,277,06/05/2013 00:49:37,06/05/2013 03:45:53
22782,6,26630,06/05/2013 01:38:35,06/05/2013 03:19:25
22779,4,28048,06/05/2013 01:12:54,06/05/2013 03:58:06
22789,17,3302,06/05/2013 02:07:00,06/05/2013 03:52:03
22792,10,22374,06/05/2013 02:35:39,06/05/2013 04:26:44
22794,14,11115,06/05/2013 02:42:17,06/05/2013 04:20:15
22796,7,3412,06/05/2013 03:06:25,06/05/2013 04:54:50
22811,14,10812,06/05/2013 05:34:42,06/05/2013 06:16:51
22807,1,31386,06/05/2013 04:56:48,06/05/2013 17:36:45
22813,5,15497,06/05/2013 06:13:45,06/05/2013 18:32:16
22763,3,29206,06/05/2013 00:04:00,06/05/2013 20:53:20
22799,2,26991,06/05/2013 04:01:52,06/05/2013 21:28:45
22809,4,13330,06/05/2013 05:08:48,06/06/2013 00:41:26
22808,18,13017,06/05/2013 05:08:25,06/06/2013 01:42:47
19489,1,18090,05/13/2013 20:36:02,05/14/2013 16:24:26
20811,1,14166,05/22/2013 20:23:22,05/22/2013 22:13:31
22764,9,19181,06/05/2013 00:06:39,06/05/2013 01:31:37
19604,1,10590,05/14/2013 16:55:15,05/14/2013 20:09:39
21824,24,403,05/29/2013 23:32:17,05/30/2013 00:51:22
19606,3,15937,05/14/2013 17:04:40,05/14/2013 20:19:36
19598,7,22374,05/14/2013 15:43:03,05/14/2013 20:43:33
19623,1,28381,05/14/2013 18:15:19,05/14/2013 21:27:14
19602,11,12296,05/14/2013 16:20:57,05/15/2013 03:03:48
22743,66,1258,06/04/2013 21:53:05,06/04/2013 23:36:07
22756,15,4370,06/04/2013 23:02:38,06/05/2013 01:07:44
22781,6,14743,06/05/2013 01:26:11,06/05/2013 01:38:41
22777,7,19355,06/05/2013 00:53:05,06/05/2013 01:23:04
22774,2,27830,06/05/2013 00:36:03,06/05/2013 01:59:22
22778,10,2046,06/05/2013 00:54:00,06/05/2013 02:45:50
22790,2,17430,06/05/2013 02:12:26,06/05/2013 03:38:15
22791,4,15630,06/05/2013 02:17:14,06/05/2013 03:53:24
22798,26,59,06/05/2013 03:16:59,06/05/2013 04:10:26
22795,23,179,06/05/2013 02:46:04,06/05/2013 03:59:14
22793,1,30502,06/05/2013 02:37:25,06/05/2013 05:09:37
22823,1,13967,06/05/2013 16:24:27,06/05/2013 17:31:35
22805,1,31383,06/05/2013 04:29:01,06/05/2013 19:11:01
22829,3,29032,06/05/2013 17:10:30,06/05/2013 19:15:55
22828,21,12723,06/05/2013 17:04:29,06/05/2013 21:04:19
22750,9,21618,06/04/2013 22:43:24,06/05/2013 22:36:11
22812,14,12084,06/05/2013 06:12:45,06/06/2013 00:39:03
22815,1,31318,06/05/2013 06:45:48,06/06/2013 01:47:39
22800,1,28275,06/05/2013 04:03:08,06/06/2013 01:51:41
22810,1,31016,06/05/2013 05:16:33,06/06/2013 03:35:52
22814,11,21085,06/05/2013 06:14:01,06/06/2013 18:35:04
19527,4,26358,05/13/2013 23:23:16,05/14/2013 18:09:57
19555,21,310,05/14/2013 01:30:12,05/14/2013 18:22:28
19504,3,25531,05/13/2013 21:59:09,05/14/2013 19:01:47
19553,57,1258,05/14/2013 01:18:35,05/14/2013 19:37:31
19573,3,27126,05/14/2013 03:57:40,05/14/2013 20:19:50
19612,2,28718,05/14/2013 17:23:10,05/14/2013 20:00:18
19603,2,27935,05/14/2013 16:47:18,05/14/2013 20:20:32
19621,7,12095,05/14/2013 18:08:45,05/14/2013 20:02:17
19629,69,149,05/14/2013 18:49:41,05/14/2013 20:13:12
19631,7,15870,05/14/2013 18:54:23,05/14/2013 20:17:42
19632,7,15580,05/14/2013 18:59:15,05/14/2013 20:34:18
19634,28,15077,05/14/2013 19:37:06,05/14/2013 20:56:45
19635,4,12330,05/14/2013 19:51:38,05/14/2013 20:47:26
19616,12,23673,05/14/2013 17:38:53,05/14/2013 21:10:59
19617,7,20311,05/14/2013 17:41:57,05/14/2013 21:31:10
19643,6,18820,05/14/2013 20:38:15,05/14/2013 21:41:24
19641,22,14146,05/14/2013 20:32:59,05/14/2013 21:41:29
19640,24,12183,05/14/2013 20:32:48,05/14/2013 21:54:39
19636,25,15747,05/14/2013 19:57:03,05/14/2013 21:58:55
19638,36,218,05/14/2013 20:15:12,05/14/2013 22:27:33
19613,1,28722,05/14/2013 17:25:53,05/14/2013 22:29:25
19650,5,17661,05/14/2013 21:32:25,05/14/2013 22:37:12
19648,1,28739,05/14/2013 21:15:34,05/14/2013 23:00:18
19642,29,2500,05/14/2013 20:38:10,05/14/2013 23:02:13
19637,6,19042,05/14/2013 20:07:48,05/14/2013 23:36:18
19624,21,15832,05/14/2013 18:38:54,05/14/2013 23:39:49
19628,22,2663,05/14/2013 18:46:32,05/14/2013 23:54:56
19644,1,28736,05/14/2013 20:52:05,05/15/2013 00:21:10
19614,1,25976,05/14/2013 17:28:02,05/15/2013 00:32:45
19649,7,11901,05/14/2013 21:30:19,05/15/2013 01:04:40
19647,10,10325,05/14/2013 21:09:47,05/15/2013 04:18:21
19645,5,25621,05/14/2013 20:58:38,05/14/2013 22:12:15
23865,2,27141,06/11/2013 22:12:57,06/12/2013 02:50:17
20819,2,14166,05/22/2013 20:58:53,05/22/2013 22:33:25
19570,25,11498,05/14/2013 03:05:16,05/14/2013 22:32:00
19615,49,735,05/14/2013 17:37:49,05/14/2013 22:36:41
19646,3,21700,05/14/2013 21:05:22,05/14/2013 22:59:57
19655,1,28741,05/14/2013 22:13:03,05/14/2013 23:39:30
19639,15,7080,05/14/2013 20:25:43,05/14/2013 23:49:28
19658,12,9100,05/14/2013 22:29:09,05/14/2013 23:49:55
19654,17,12723,05/14/2013 22:08:14,05/14/2013 23:54:29
19666,13,9832,05/14/2013 23:05:14,05/15/2013 00:08:58
19661,4,12791,05/14/2013 22:42:35,05/15/2013 00:30:27
19652,8,14779,05/14/2013 22:04:18,05/15/2013 00:31:54
19664,9,25307,05/14/2013 22:56:09,05/15/2013 00:45:19
19672,2,25636,05/15/2013 00:04:03,05/15/2013 01:10:41
19671,1,28095,05/15/2013 00:03:52,05/15/2013 01:15:02
19673,7,12881,05/15/2013 00:05:52,05/15/2013 01:16:30
19676,5,22024,05/15/2013 00:31:26,05/15/2013 01:49:44
19677,1,28769,05/15/2013 00:44:00,05/15/2013 01:54:41
19678,7,15741,05/15/2013 00:46:19,05/15/2013 02:19:40
19669,2,18316,05/14/2013 23:53:46,05/15/2013 02:20:15
19680,1,26146,05/15/2013 00:57:17,05/15/2013 02:35:49
19659,4,7724,05/14/2013 22:33:35,05/15/2013 02:39:44
19674,1,28765,05/15/2013 00:17:52,05/15/2013 02:42:38
19660,31,277,05/14/2013 22:36:33,05/15/2013 02:59:23
19670,1,28762,05/15/2013 00:00:20,05/15/2013 03:37:42
19657,17,14976,05/14/2013 22:21:37,05/15/2013 03:42:02
19653,8,17138,05/14/2013 22:06:02,05/15/2013 04:05:51
19663,3,21230,05/14/2013 22:52:44,05/15/2013 04:17:41
19668,11,9568,05/14/2013 23:16:13,05/15/2013 04:22:34
19675,14,18625,05/15/2013 00:27:25,05/15/2013 19:12:05
19714,10,2088,05/15/2013 14:19:16,05/15/2013 19:51:01
19667,2,28713,05/14/2013 23:06:36,05/15/2013 20:16:19
19684,1,20209,05/15/2013 01:09:42,05/15/2013 01:09:45
19679,37,8274,05/15/2013 00:47:10,05/15/2013 02:35:48
19698,10,19597,05/15/2013 02:39:48,05/15/2013 03:39:20
19688,34,11742,05/15/2013 01:50:34,05/15/2013 03:05:14
19687,6,14417,05/15/2013 01:40:30,05/15/2013 03:21:32
19690,1,12298,05/15/2013 01:56:57,05/15/2013 03:24:57
19689,4,27248,05/15/2013 01:53:09,05/15/2013 03:33:18
19693,9,7426,05/15/2013 02:05:55,05/15/2013 04:35:41
19699,18,11381,05/15/2013 02:45:29,05/15/2013 04:11:44
19705,2,28162,05/15/2013 03:49:08,05/16/2013 01:36:13
19691,3,24180,05/15/2013 01:59:42,05/15/2013 04:21:17
19686,2,22813,05/15/2013 01:16:14,05/15/2013 04:12:00
19697,2,21496,05/15/2013 02:37:18,05/15/2013 04:29:10
19703,3,23009,05/15/2013 03:43:07,05/15/2013 05:14:51
19692,3,25487,05/15/2013 02:04:30,05/15/2013 17:34:49
19695,8,7177,05/15/2013 02:19:32,05/15/2013 17:54:40
19710,4,13722,05/15/2013 07:04:39,05/15/2013 18:32:40
19696,2,9653,05/15/2013 02:21:06,05/15/2013 18:39:18
19704,7,24072,05/15/2013 03:43:43,05/15/2013 18:41:02
19702,18,11095,05/15/2013 03:30:14,05/15/2013 23:26:23
19682,4,23558,05/15/2013 01:08:27,05/15/2013 20:06:42
19701,1,19746,05/15/2013 03:16:32,05/15/2013 21:06:54
19750,16,2477,05/15/2013 18:14:38,05/15/2013 21:55:12
19712,5,27631,05/15/2013 09:29:49,05/15/2013 22:10:29
19709,3,25786,05/15/2013 06:32:06,05/15/2013 22:26:03
19761,2,23567,05/15/2013 19:54:34,05/16/2013 01:06:26
19707,38,4510,05/15/2013 05:15:46,05/16/2013 01:17:26
19706,8,3444,05/15/2013 04:21:16,05/16/2013 01:42:45
19694,2,25642,05/15/2013 02:17:14,05/16/2013 04:04:16
19700,1,28538,05/15/2013 02:48:39,05/17/2013 02:42:52
20820,1,29592,05/22/2013 20:59:29,05/23/2013 01:32:55
19744,14,2093,05/15/2013 18:00:19,05/15/2013 18:27:27
19732,5,12403,05/15/2013 17:03:06,05/15/2013 18:42:26
21825,19,15182,05/29/2013 23:32:50,05/30/2013 01:17:13
19759,3,18686,05/15/2013 19:40:39,05/15/2013 21:29:23
19769,14,14978,05/15/2013 20:37:19,05/15/2013 22:11:53
22736,2,28595,06/04/2013 21:26:56,06/04/2013 22:45:21
19766,12,12296,05/15/2013 20:28:03,05/16/2013 02:29:24
23926,26,797,06/12/2013 03:04:19,06/12/2013 04:14:09
19728,2,22171,05/15/2013 16:49:42,05/16/2013 02:40:53
19715,6,18080,05/15/2013 14:26:44,05/16/2013 03:23:44
19716,4,16208,05/15/2013 14:29:46,05/16/2013 03:26:59
22742,6,19355,06/04/2013 21:43:18,06/05/2013 00:07:56
22760,67,1258,06/04/2013 23:39:20,06/05/2013 01:02:51
22638,3,21324,06/04/2013 02:49:43,06/05/2013 02:22:58
24632,1,30254,06/16/2013 16:21:43,06/16/2013 18:43:33
22787,19,20856,06/05/2013 01:58:49,06/05/2013 03:33:15
22785,54,953,06/05/2013 01:51:27,06/05/2013 04:04:26
24690,5,13841,06/16/2013 19:30:29,06/16/2013 20:50:08
22801,1,12294,06/05/2013 04:05:44,06/06/2013 03:00:30
24210,4,29966,06/14/2013 02:07:18,06/14/2013 21:50:00
22806,1,31385,06/05/2013 04:33:51,06/06/2013 04:35:46
